DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20190507,07-05-19,Tuesday,May,May,5,2,2019
20190508,08-05-19,Wednesday,May,May,5,2,2019
20190509,09-05-19,Thursday,May,May,5,2,2019
20190510,10-05-19,Friday,May,May,5,2,2019
20190511,11-05-19,Saturday,May,May,5,2,2019
20190512,12-05-19,Sunday,May,May,5,2,2019
20190513,13-05-19,Monday,May,May,5,2,2019
20190514,14-05-19,Tuesday,May,May,5,2,2019
20190515,15-05-19,Wednesday,May,May,5,2,2019
20190516,16-05-19,Thursday,May,May,5,2,2019
20190517,17-05-19,Friday,May,May,5,2,2019
20190518,18-05-19,Saturday,May,May,5,2,2019
20190519,19-05-19,Sunday,May,May,5,2,2019
20190520,20-05-19,Monday,May,May,5,2,2019
20190521,21-05-19,Tuesday,May,May,5,2,2019
20190522,22-05-19,Wednesday,May,May,5,2,2019
20190523,23-05-19,Thursday,May,May,5,2,2019
20190524,24-05-19,Friday,May,May,5,2,2019
20190525,25-05-19,Saturday,May,May,5,2,2019
20190526,26-05-19,Sunday,May,May,5,2,2019
20190527,27-05-19,Monday,May,May,5,2,2019
20190528,28-05-19,Tuesday,May,May,5,2,2019
20190529,29-05-19,Wednesday,May,May,5,2,2019
20190530,30-05-19,Thursday,May,May,5,2,2019
20190531,31-05-19,Friday,May,May,5,2,2019
20190601,01-06-19,Saturday,June,Jun,6,2,2019
20190602,02-06-19,Sunday,June,Jun,6,2,2019
20190603,03-06-19,Monday,June,Jun,6,2,2019
20190604,04-06-19,Tuesday,June,Jun,6,2,2019
20190605,05-06-19,Wednesday,June,Jun,6,2,2019
20190606,06-06-19,Thursday,June,Jun,6,2,2019
20190607,07-06-19,Friday,June,Jun,6,2,2019
20190608,08-06-19,Saturday,June,Jun,6,2,2019
20190609,09-06-19,Sunday,June,Jun,6,2,2019
20190610,10-06-19,Monday,June,Jun,6,2,2019
20190611,11-06-19,Tuesday,June,Jun,6,2,2019
20190612,12-06-19,Wednesday,June,Jun,6,2,2019
20190613,13-06-19,Thursday,June,Jun,6,2,2019
20190614,14-06-19,Friday,June,Jun,6,2,2019
20190615,15-06-19,Saturday,June,Jun,6,2,2019
20190616,16-06-19,Sunday,June,Jun,6,2,2019
20190617,17-06-19,Monday,June,Jun,6,2,2019
20190618,18-06-19,Tuesday,June,Jun,6,2,2019
20190619,19-06-19,Wednesday,June,Jun,6,2,2019
20190620,20-06-19,Thursday,June,Jun,6,2,2019
20190621,21-06-19,Friday,June,Jun,6,2,2019
20190622,22-06-19,Saturday,June,Jun,6,2,2019
20190623,23-06-19,Sunday,June,Jun,6,2,2019
20190624,24-06-19,Monday,June,Jun,6,2,2019
20190625,25-06-19,Tuesday,June,Jun,6,2,2019
20190626,26-06-19,Wednesday,June,Jun,6,2,2019
20190627,27-06-19,Thursday,June,Jun,6,2,2019
20190628,28-06-19,Friday,June,Jun,6,2,2019
20190629,29-06-19,Saturday,June,Jun,6,2,2019
20190630,30-06-19,Sunday,June,Jun,6,2,2019
20190701,01-07-19,Monday,July,Jul,7,3,2019
20190702,02-07-19,Tuesday,July,Jul,7,3,2019
20190703,03-07-19,Wednesday,July,Jul,7,3,2019
20190704,04-07-19,Thursday,July,Jul,7,3,2019
20190705,05-07-19,Friday,July,Jul,7,3,2019
20190706,06-07-19,Saturday,July,Jul,7,3,2019
20190707,07-07-19,Sunday,July,Jul,7,3,2019
20190708,08-07-19,Monday,July,Jul,7,3,2019
20190709,09-07-19,Tuesday,July,Jul,7,3,2019
20190710,10-07-19,Wednesday,July,Jul,7,3,2019
20190711,11-07-19,Thursday,July,Jul,7,3,2019
20190712,12-07-19,Friday,July,Jul,7,3,2019
20190713,13-07-19,Saturday,July,Jul,7,3,2019
20190714,14-07-19,Sunday,July,Jul,7,3,2019
20190715,15-07-19,Monday,July,Jul,7,3,2019
20190716,16-07-19,Tuesday,July,Jul,7,3,2019
20190717,17-07-19,Wednesday,July,Jul,7,3,2019
20190718,18-07-19,Thursday,July,Jul,7,3,2019
20190719,19-07-19,Friday,July,Jul,7,3,2019
20190720,20-07-19,Saturday,July,Jul,7,3,2019
20190721,21-07-19,Sunday,July,Jul,7,3,2019
20190722,22-07-19,Monday,July,Jul,7,3,2019
20190723,23-07-19,Tuesday,July,Jul,7,3,2019
20190724,24-07-19,Wednesday,July,Jul,7,3,2019
20190725,25-07-19,Thursday,July,Jul,7,3,2019
20190726,26-07-19,Friday,July,Jul,7,3,2019
20190727,27-07-19,Saturday,July,Jul,7,3,2019
20190728,28-07-19,Sunday,July,Jul,7,3,2019
20190729,29-07-19,Monday,July,Jul,7,3,2019
20190730,30-07-19,Tuesday,July,Jul,7,3,2019
20190731,31-07-19,Wednesday,July,Jul,7,3,2019
20190801,01-08-19,Thursday,August,Aug,8,3,2019
20190802,02-08-19,Friday,August,Aug,8,3,2019
20190803,03-08-19,Saturday,August,Aug,8,3,2019
20190804,04-08-19,Sunday,August,Aug,8,3,2019
20190805,05-08-19,Monday,August,Aug,8,3,2019
20190806,06-08-19,Tuesday,August,Aug,8,3,2019
20190807,07-08-19,Wednesday,August,Aug,8,3,2019
20190808,08-08-19,Thursday,August,Aug,8,3,2019
20190809,09-08-19,Friday,August,Aug,8,3,2019
20190810,10-08-19,Saturday,August,Aug,8,3,2019
20190811,11-08-19,Sunday,August,Aug,8,3,2019
20190812,12-08-19,Monday,August,Aug,8,3,2019
20190813,13-08-19,Tuesday,August,Aug,8,3,2019
20190814,14-08-19,Wednesday,August,Aug,8,3,2019
20190815,15-08-19,Thursday,August,Aug,8,3,2019
20190816,16-08-19,Friday,August,Aug,8,3,2019
20190817,17-08-19,Saturday,August,Aug,8,3,2019
20190818,18-08-19,Sunday,August,Aug,8,3,2019
20190819,19-08-19,Monday,August,Aug,8,3,2019
20190820,20-08-19,Tuesday,August,Aug,8,3,2019
20190821,21-08-19,Wednesday,August,Aug,8,3,2019
20190822,22-08-19,Thursday,August,Aug,8,3,2019
20190823,23-08-19,Friday,August,Aug,8,3,2019
20190824,24-08-19,Saturday,August,Aug,8,3,2019
20190825,25-08-19,Sunday,August,Aug,8,3,2019
20190826,26-08-19,Monday,August,Aug,8,3,2019
20190827,27-08-19,Tuesday,August,Aug,8,3,2019
20190828,28-08-19,Wednesday,August,Aug,8,3,2019
20190829,29-08-19,Thursday,August,Aug,8,3,2019
20190830,30-08-19,Friday,August,Aug,8,3,2019
20190831,31-08-19,Saturday,August,Aug,8,3,2019
20190901,01-09-19,Sunday,September,Sep,9,3,2019
20190902,02-09-19,Monday,September,Sep,9,3,2019
20190903,03-09-19,Tuesday,September,Sep,9,3,2019
20190904,04-09-19,Wednesday,September,Sep,9,3,2019
20190905,05-09-19,Thursday,September,Sep,9,3,2019
20190906,06-09-19,Friday,September,Sep,9,3,2019
20190907,07-09-19,Saturday,September,Sep,9,3,2019
20190908,08-09-19,Sunday,September,Sep,9,3,2019
20190909,09-09-19,Monday,September,Sep,9,3,2019
20190910,10-09-19,Tuesday,September,Sep,9,3,2019
20190911,11-09-19,Wednesday,September,Sep,9,3,2019
20190912,12-09-19,Thursday,September,Sep,9,3,2019
20190913,13-09-19,Friday,September,Sep,9,3,2019
20190914,14-09-19,Saturday,September,Sep,9,3,2019
20190915,15-09-19,Sunday,September,Sep,9,3,2019
20190916,16-09-19,Monday,September,Sep,9,3,2019
20190917,17-09-19,Tuesday,September,Sep,9,3,2019
20190918,18-09-19,Wednesday,September,Sep,9,3,2019
20190919,19-09-19,Thursday,September,Sep,9,3,2019
20190920,20-09-19,Friday,September,Sep,9,3,2019
20190921,21-09-19,Saturday,September,Sep,9,3,2019
20190922,22-09-19,Sunday,September,Sep,9,3,2019
20190923,23-09-19,Monday,September,Sep,9,3,2019
20190924,24-09-19,Tuesday,September,Sep,9,3,2019
20190925,25-09-19,Wednesday,September,Sep,9,3,2019
20190926,26-09-19,Thursday,September,Sep,9,3,2019
20190927,27-09-19,Friday,September,Sep,9,3,2019
20190928,28-09-19,Saturday,September,Sep,9,3,2019
20190929,29-09-19,Sunday,September,Sep,9,3,2019
20190930,30-09-19,Monday,September,Sep,9,3,2019
20191001,01-10-19,Tuesday,October,Oct,10,4,2019
20191002,02-10-19,Wednesday,October,Oct,10,4,2019
20191003,03-10-19,Thursday,October,Oct,10,4,2019
20191004,04-10-19,Friday,October,Oct,10,4,2019
20191005,05-10-19,Saturday,October,Oct,10,4,2019
20191006,06-10-19,Sunday,October,Oct,10,4,2019
20191007,07-10-19,Monday,October,Oct,10,4,2019
20191008,08-10-19,Tuesday,October,Oct,10,4,2019
20191009,09-10-19,Wednesday,October,Oct,10,4,2019
20191010,10-10-19,Thursday,October,Oct,10,4,2019
20191011,11-10-19,Friday,October,Oct,10,4,2019
20191012,12-10-19,Saturday,October,Oct,10,4,2019
20191013,13-10-19,Sunday,October,Oct,10,4,2019
20191014,14-10-19,Monday,October,Oct,10,4,2019
20191015,15-10-19,Tuesday,October,Oct,10,4,2019
20191016,16-10-19,Wednesday,October,Oct,10,4,2019
20191017,17-10-19,Thursday,October,Oct,10,4,2019
20191018,18-10-19,Friday,October,Oct,10,4,2019
20191019,19-10-19,Saturday,October,Oct,10,4,2019
20191020,20-10-19,Sunday,October,Oct,10,4,2019
20191021,21-10-19,Monday,October,Oct,10,4,2019
20191022,22-10-19,Tuesday,October,Oct,10,4,2019
20191023,23-10-19,Wednesday,October,Oct,10,4,2019
20191024,24-10-19,Thursday,October,Oct,10,4,2019
20191025,25-10-19,Friday,October,Oct,10,4,2019
20191026,26-10-19,Saturday,October,Oct,10,4,2019
20191027,27-10-19,Sunday,October,Oct,10,4,2019
20191028,28-10-19,Monday,October,Oct,10,4,2019
20191029,29-10-19,Tuesday,October,Oct,10,4,2019
20191030,30-10-19,Wednesday,October,Oct,10,4,2019
20191031,31-10-19,Thursday,October,Oct,10,4,2019
20191101,01-11-19,Friday,November,Nov,11,4,2019
20191102,02-11-19,Saturday,November,Nov,11,4,2019
20191103,03-11-19,Sunday,November,Nov,11,4,2019
20191104,04-11-19,Monday,November,Nov,11,4,2019
20191105,05-11-19,Tuesday,November,Nov,11,4,2019
20191106,06-11-19,Wednesday,November,Nov,11,4,2019
20191107,07-11-19,Thursday,November,Nov,11,4,2019
20191108,08-11-19,Friday,November,Nov,11,4,2019
20191109,09-11-19,Saturday,November,Nov,11,4,2019
20191110,10-11-19,Sunday,November,Nov,11,4,2019
20191111,11-11-19,Monday,November,Nov,11,4,2019
20191112,12-11-19,Tuesday,November,Nov,11,4,2019
20191113,13-11-19,Wednesday,November,Nov,11,4,2019
20191114,14-11-19,Thursday,November,Nov,11,4,2019
20191115,15-11-19,Friday,November,Nov,11,4,2019
20191116,16-11-19,Saturday,November,Nov,11,4,2019
20191117,17-11-19,Sunday,November,Nov,11,4,2019
20191118,18-11-19,Monday,November,Nov,11,4,2019
20191119,19-11-19,Tuesday,November,Nov,11,4,2019
20191120,20-11-19,Wednesday,November,Nov,11,4,2019
20191121,21-11-19,Thursday,November,Nov,11,4,2019
20191122,22-11-19,Friday,November,Nov,11,4,2019
20191123,23-11-19,Saturday,November,Nov,11,4,2019
20191124,24-11-19,Sunday,November,Nov,11,4,2019
20191125,25-11-19,Monday,November,Nov,11,4,2019
20191126,26-11-19,Tuesday,November,Nov,11,4,2019
20191127,27-11-19,Wednesday,November,Nov,11,4,2019
20191128,28-11-19,Thursday,November,Nov,11,4,2019
20191129,29-11-19,Friday,November,Nov,11,4,2019
20191130,30-11-19,Saturday,November,Nov,11,4,2019
20191201,01-12-19,Sunday,December,Dec,12,4,2019
20191202,02-12-19,Monday,December,Dec,12,4,2019
20191203,03-12-19,Tuesday,December,Dec,12,4,2019
20191204,04-12-19,Wednesday,December,Dec,12,4,2019
20191205,05-12-19,Thursday,December,Dec,12,4,2019
20191206,06-12-19,Friday,December,Dec,12,4,2019
20191207,07-12-19,Saturday,December,Dec,12,4,2019
20191208,08-12-19,Sunday,December,Dec,12,4,2019
20191209,09-12-19,Monday,December,Dec,12,4,2019
20191210,10-12-19,Tuesday,December,Dec,12,4,2019
20191211,11-12-19,Wednesday,December,Dec,12,4,2019
20191212,12-12-19,Thursday,December,Dec,12,4,2019
20191213,13-12-19,Friday,December,Dec,12,4,2019
20191214,14-12-19,Saturday,December,Dec,12,4,2019
20191215,15-12-19,Sunday,December,Dec,12,4,2019
20191216,16-12-19,Monday,December,Dec,12,4,2019
20191217,17-12-19,Tuesday,December,Dec,12,4,2019
20191218,18-12-19,Wednesday,December,Dec,12,4,2019
20191219,19-12-19,Thursday,December,Dec,12,4,2019
20191220,20-12-19,Friday,December,Dec,12,4,2019
20191221,21-12-19,Saturday,December,Dec,12,4,2019
20191222,22-12-19,Sunday,December,Dec,12,4,2019
20191223,23-12-19,Monday,December,Dec,12,4,2019
20191224,24-12-19,Tuesday,December,Dec,12,4,2019
20191225,25-12-19,Wednesday,December,Dec,12,4,2019
20191226,26-12-19,Thursday,December,Dec,12,4,2019
20191227,27-12-19,Friday,December,Dec,12,4,2019
20191228,28-12-19,Saturday,December,Dec,12,4,2019
20191229,29-12-19,Sunday,December,Dec,12,4,2019
20191230,30-12-19,Monday,December,Dec,12,4,2019
20191231,31-12-19,Tuesday,December,Dec,12,4,2019
20200101,01-01-20,Wednesday,January,Jan,1,1,2020
20200102,02-01-20,Thursday,January,Jan,1,1,2020
20200103,03-01-20,Friday,January,Jan,1,1,2020
20200104,04-01-20,Saturday,January,Jan,1,1,2020
20200105,05-01-20,Sunday,January,Jan,1,1,2020
20200106,06-01-20,Monday,January,Jan,1,1,2020
20200107,07-01-20,Tuesday,January,Jan,1,1,2020
20200108,08-01-20,Wednesday,January,Jan,1,1,2020
20200109,09-01-20,Thursday,January,Jan,1,1,2020
20200110,10-01-20,Friday,January,Jan,1,1,2020
20200111,11-01-20,Saturday,January,Jan,1,1,2020
20200112,12-01-20,Sunday,January,Jan,1,1,2020
20200113,13-01-20,Monday,January,Jan,1,1,2020
20200114,14-01-20,Tuesday,January,Jan,1,1,2020
20200115,15-01-20,Wednesday,January,Jan,1,1,2020
20200116,16-01-20,Thursday,January,Jan,1,1,2020
20200117,17-01-20,Friday,January,Jan,1,1,2020
20200118,18-01-20,Saturday,January,Jan,1,1,2020
20200119,19-01-20,Sunday,January,Jan,1,1,2020
20200120,20-01-20,Monday,January,Jan,1,1,2020
20200121,21-01-20,Tuesday,January,Jan,1,1,2020
20200122,22-01-20,Wednesday,January,Jan,1,1,2020
20200123,23-01-20,Thursday,January,Jan,1,1,2020
20200124,24-01-20,Friday,January,Jan,1,1,2020
20200125,25-01-20,Saturday,January,Jan,1,1,2020
20200126,26-01-20,Sunday,January,Jan,1,1,2020
20200127,27-01-20,Monday,January,Jan,1,1,2020
20200128,28-01-20,Tuesday,January,Jan,1,1,2020
20200129,29-01-20,Wednesday,January,Jan,1,1,2020
20200130,30-01-20,Thursday,January,Jan,1,1,2020
20200131,31-01-20,Friday,January,Jan,1,1,2020
20200201,01-02-20,Saturday,February,Feb,2,1,2020
20200202,02-02-20,Sunday,February,Feb,2,1,2020
20200203,03-02-20,Monday,February,Feb,2,1,2020
20200204,04-02-20,Tuesday,February,Feb,2,1,2020
20200205,05-02-20,Wednesday,February,Feb,2,1,2020
20200206,06-02-20,Thursday,February,Feb,2,1,2020
20200207,07-02-20,Friday,February,Feb,2,1,2020
20200208,08-02-20,Saturday,February,Feb,2,1,2020
20200209,09-02-20,Sunday,February,Feb,2,1,2020
20200210,10-02-20,Monday,February,Feb,2,1,2020
20200211,11-02-20,Tuesday,February,Feb,2,1,2020
20200212,12-02-20,Wednesday,February,Feb,2,1,2020
20200213,13-02-20,Thursday,February,Feb,2,1,2020
20200214,14-02-20,Friday,February,Feb,2,1,2020
20200215,15-02-20,Saturday,February,Feb,2,1,2020
20200216,16-02-20,Sunday,February,Feb,2,1,2020
20200217,17-02-20,Monday,February,Feb,2,1,2020
20200218,18-02-20,Tuesday,February,Feb,2,1,2020
20200219,19-02-20,Wednesday,February,Feb,2,1,2020
20200220,20-02-20,Thursday,February,Feb,2,1,2020
20200221,21-02-20,Friday,February,Feb,2,1,2020
20200222,22-02-20,Saturday,February,Feb,2,1,2020
20200223,23-02-20,Sunday,February,Feb,2,1,2020
20200224,24-02-20,Monday,February,Feb,2,1,2020
20200225,25-02-20,Tuesday,February,Feb,2,1,2020
20200226,26-02-20,Wednesday,February,Feb,2,1,2020
20200227,27-02-20,Thursday,February,Feb,2,1,2020
20200228,28-02-20,Friday,February,Feb,2,1,2020
20200229,29-02-20,Saturday,February,Feb,2,1,2020
20200301,01-03-20,Sunday,March,Mar,3,1,2020
20200302,02-03-20,Monday,March,Mar,3,1,2020
20200303,03-03-20,Tuesday,March,Mar,3,1,2020
20200304,04-03-20,Wednesday,March,Mar,3,1,2020
20200305,05-03-20,Thursday,March,Mar,3,1,2020
20200306,06-03-20,Friday,March,Mar,3,1,2020
20200307,07-03-20,Saturday,March,Mar,3,1,2020
20200308,08-03-20,Sunday,March,Mar,3,1,2020
20200309,09-03-20,Monday,March,Mar,3,1,2020
20200310,10-03-20,Tuesday,March,Mar,3,1,2020
20200311,11-03-20,Wednesday,March,Mar,3,1,2020
20200312,12-03-20,Thursday,March,Mar,3,1,2020
20200313,13-03-20,Friday,March,Mar,3,1,2020
20200314,14-03-20,Saturday,March,Mar,3,1,2020
20200315,15-03-20,Sunday,March,Mar,3,1,2020
20200316,16-03-20,Monday,March,Mar,3,1,2020
20200317,17-03-20,Tuesday,March,Mar,3,1,2020
20200318,18-03-20,Wednesday,March,Mar,3,1,2020
20200319,19-03-20,Thursday,March,Mar,3,1,2020
20200320,20-03-20,Friday,March,Mar,3,1,2020
20200321,21-03-20,Saturday,March,Mar,3,1,2020
20200322,22-03-20,Sunday,March,Mar,3,1,2020
20200323,23-03-20,Monday,March,Mar,3,1,2020
20200324,24-03-20,Tuesday,March,Mar,3,1,2020
20200325,25-03-20,Wednesday,March,Mar,3,1,2020
20200326,26-03-20,Thursday,March,Mar,3,1,2020
20200327,27-03-20,Friday,March,Mar,3,1,2020
20200328,28-03-20,Saturday,March,Mar,3,1,2020
20200329,29-03-20,Sunday,March,Mar,3,1,2020
20200330,30-03-20,Monday,March,Mar,3,1,2020
20200331,31-03-20,Tuesday,March,Mar,3,1,2020
20200401,01-04-20,Wednesday,April,Apr,4,2,2020
20200402,02-04-20,Thursday,April,Apr,4,2,2020
20200403,03-04-20,Friday,April,Apr,4,2,2020
20200404,04-04-20,Saturday,April,Apr,4,2,2020
20200405,05-04-20,Sunday,April,Apr,4,2,2020
20200406,06-04-20,Monday,April,Apr,4,2,2020
20200407,07-04-20,Tuesday,April,Apr,4,2,2020
20200408,08-04-20,Wednesday,April,Apr,4,2,2020
20200409,09-04-20,Thursday,April,Apr,4,2,2020
20200410,10-04-20,Friday,April,Apr,4,2,2020
20200411,11-04-20,Saturday,April,Apr,4,2,2020
20200412,12-04-20,Sunday,April,Apr,4,2,2020
20200413,13-04-20,Monday,April,Apr,4,2,2020
20200414,14-04-20,Tuesday,April,Apr,4,2,2020
20200415,15-04-20,Wednesday,April,Apr,4,2,2020
20200416,16-04-20,Thursday,April,Apr,4,2,2020
20200417,17-04-20,Friday,April,Apr,4,2,2020
20200418,18-04-20,Saturday,April,Apr,4,2,2020
20200419,19-04-20,Sunday,April,Apr,4,2,2020
20200420,20-04-20,Monday,April,Apr,4,2,2020
20200421,21-04-20,Tuesday,April,Apr,4,2,2020
20200422,22-04-20,Wednesday,April,Apr,4,2,2020
20200423,23-04-20,Thursday,April,Apr,4,2,2020
20200424,24-04-20,Friday,April,Apr,4,2,2020
20200425,25-04-20,Saturday,April,Apr,4,2,2020
20200426,26-04-20,Sunday,April,Apr,4,2,2020
20200427,27-04-20,Monday,April,Apr,4,2,2020
20200428,28-04-20,Tuesday,April,Apr,4,2,2020
20200429,29-04-20,Wednesday,April,Apr,4,2,2020
20200430,30-04-20,Thursday,April,Apr,4,2,2020
20200501,01-05-20,Friday,May,May,5,2,2020
20200502,02-05-20,Saturday,May,May,5,2,2020
20200503,03-05-20,Sunday,May,May,5,2,2020
20200504,04-05-20,Monday,May,May,5,2,2020
20200505,05-05-20,Tuesday,May,May,5,2,2020
20200506,06-05-20,Wednesday,May,May,5,2,2020
20200507,07-05-20,Thursday,May,May,5,2,2020
20200508,08-05-20,Friday,May,May,5,2,2020
20200509,09-05-20,Saturday,May,May,5,2,2020
20200510,10-05-20,Sunday,May,May,5,2,2020
20200511,11-05-20,Monday,May,May,5,2,2020
20200512,12-05-20,Tuesday,May,May,5,2,2020
20200513,13-05-20,Wednesday,May,May,5,2,2020
20200514,14-05-20,Thursday,May,May,5,2,2020
